aardvark,cerdo hormiguero
pustule,pustula
pustulous,pustuloso
put,poner
putative,putativo
puterfactive,puterfactive
putrefaction,putrefaccion
putrefy,pudrirse
putrescence,putrefaccion
putrescent,putrescente
putrid,putrefacto
putridity,putridez
putsch,golpe de estado
putt,putt
puttee,polaina
putter,putter
putty,masilla
puzzle,rompecabezas
puzzlement,perplejidad
pyaemia,piemia
pygmy,pigmeo
pyjamas,pijama
pylon,pilon
pyorrhoea,piorrea
pyramid,piramide
pyramidal,piramidal
pyre,pira
pyrethrum,pelitre
pyrites,piritas
pyromania,piromania
pyromaniac,incendiario
pyrotechnic,pirotecnico
pyrotechnical,pirotecnica
pyrotechnics,pirotecnica
python,piton
pyx,pixide
quack,curandero
quackery,curanderismo
quadrangle,cuadrangulo
quadrangular,cuadrangular
quadrant,cuadrante
quadraphonic,cuadrafonico
quadratic,de segundo grado
quadrennial,cuadrienal
quadrilateral,cuadrilatero
quadrille,cuadrilla
quadroon,cuarteron
quadruped,cuadrupedo
quadruple,cuadruple
quadruplet,cuatrillizo
quadruplicate,cuadruplicado
quaff,beber a grandes tragos
quagmire,atolladero
quail,codorniz
quaint,pintoresco
quake,terremoto
qualification,calificacion
qualificatory,caracterizante
qualify,calificar
qualitative,cualitativo
quality,calidad
qualm,escrupulo
quandary,dilema
quantify,cuantificar
quantitative,cuantitativo
quantity,cantidad
quantum,cuantico
quarantine,cuarentena
quark,quark
quarrel,pelea
quarrelsome,pendenciero
quarry,cantera
quart,cuarto de galon
quarter,trimestre
quartering,acuartelamiento
quarterly,trimestral
quartet,cuarteto
quartette,cuarteto
quarto,en cuarto
quartz,cuarzo
quasar,quasar
quash,anular
quasi,casi
quassia,cuasia
quatercentenary,cuarto centenario
quaternary,cuaternario
quatrain,cuarteto
quatrefoil,cuatrifolio
quaver,temblor
quavery,tembloroso
quay,muelle
queasy,mareado
queen,reina
queenly,de reina
queer,extrano
quell,reprimir
quench,aplacar
quern,molinillo de mano
querulous,quejumbroso
query,pregunta
quest,busqueda
question,pregunta
questionable,cuestionable
questionnaire,cuestionario
queue,cola
quibble,sutileza
quiche,quiche
quick,rapido
quicken,acelerar
quicklime,cal viva
quid,libra
quiddity,esencia
quiescence,quietud
quiescent,inactivo
quiet,tranquilo
quieten,quieten
quietism,quietismo
quietist,quietista
quietude,quietud
quietus,golpe de gracia
quiff,copete
quill,pluma
quilt,edredon
quin,quin
quince,membrillo
quincentenary,quinto centenario
quinine,quinina
quinquennial,quinquenal
quinsy,angina
quintessence,quintaesencia
quintessential,por excelencia
quintet,quinteto
quintette,quinteto
quintuple,quintuplo
quintuplet,quintillo
quip,quip
quire,mano de papel
quirk,capricho
quirky,peculiar
quisling,traidor
quit,dejar de
quitch,quitch
quite,bastante
quits,se cierra
quittance,descargo
quiver,carcaj
quixotic,quijotesco
quixotry,quixotry
quiz,examen
quizzical,burlon
quod,quod
quoin,cuna
quoit,tejo
quondam,quondam
quorate,con quorum
quorum,quorum
quota,cuota
quotability,citabilidad
quotable,citable
quotation,cita
quote,citar
quoth,quoth
quotidian,cotidiano
quotient,cociente
rabbi,rabino
rabbinical,rabinica
rabbit,conejo
rabbity,lleno de conejos
rabble,chusma
rabid,rabioso
rabidity,rabidity
rabies,rabia
raccoon,mapache
race,carrera
raceme,racimo
racial,racial
racialism,racismo
racism,racismo
racist,racista
rack,estante
racket,raqueta
racketeer,chantajista
racketeering,crimen organizado
rackety,ruidoso
raconteur,narrador
racoon,mapache
racy,picante
radar,radar
raddle,almagre
radial,radial
radian,radian
radiance,resplandor
radiancy,resplandor
radiant,radiante
radiate,irradiar
radiation,radiacion
radiator,radiador
radicalism,radicalismo
radicle,radicula
radio,radio
radioactive,radioactivo
radioactivity,radioactividad
radiogram,radiograma
radiograph,radiografia
radiographer,radiografo
radiography,radiografia
radiolocation,radiolocalizacion
radiologist,radiologo
radiology,radiologia
radioscopic,radioscopico
radioscopy,radioscopia
radish,rabano
radium,radio
radius,radio
radix,base
raffia,rafia
raffish,disoluto
raffle,rifar
raft,balsa
rafter,viga
rag,trapo
ragamuffin,galopin
rage,rabia
ragged,harapiento
raglan,raglan
ragout,ragu
raid,raid
rail,carril
railing,barandilla
raillery,burlas
railway,ferrocarril
railwayman,ferroviario
rain,lluvia
rainbow,arco iris
raincoat,impermeable
rainfall,lluvia
rainy,lluvioso
raise,elevar
raisin,pasa
raj,raj
raja,raja
rajah,raja
rake,rastrillo
rakish,libertino
rallentando,rallentando
rally,reunir
ram,carnero
ramble,divagar
rambler,excursionista
rambling,laberintico
ramekin,ramekin
rament,rament
ramification,ramificacion
ramify,ramificarse
ramp,rampa
rampage,alboroto
rampageous,furioso
rampancy,rampancy
rampant,rampante
rampart,muralla
ramshackle,destartalado
ranch,rancho
rancid,rancio
rancidity,rancidez
rancorous,rencoroso
rancour,rencor
rand,rand
random,azar
randy,cachondo
ranee,ranee
range,serie
ranger,guardabosque
rangy,alto y delgado
rani,rani
rank,clasificar
ranker,ranker
rankle,amargar la vida
ransack,saquear
ransom,rescate
rant,despotricar
ranunculaceous,ranunculaceous
ranunculus,ranunculo
rap,rap
rapacious,rapaz
rapacity,rapacidad
rape,violacion
rapid,rapido
rapidity,rapidez
rapier,estoque
rapine,rapina
rapist,violador
rapport,buena relacion
rapprochement,acercamiento
rapscallion,rapscallion
rapt,absorto
raptorial,predatorio
rapture,rapto
raptures,extasis
rapturous,extatico
rare,raro
rarefaction,rarefaccion
rarefy,decrece
rarely,rara vez
raring,con muchas ganas
rarity,rareza
rascal,bribon
rascality,picardia
rascally,picaro
rase,asolar
rash,erupcion
rasher,lonja
rasp,escofina
raspberry,frambuesa
rat,rata
ratafia,ratafia
ratchet,trinquete
rate,velocidad
rateable,imponible
rather,mas bien
ratification,ratificacion
ratify,ratificar
rating,clasificacion
ratio,proporcion
ratiocinate,raciocinar
ratiocination,raciocinio
ration,racion
rational,racional
rationale,razon fundamental
rationalism,racionalismo
rationalist,racionalista
rationalistic,racionalista
rationality,racionalidad
rationalization,racionalizacion
rationalize,racionalizar
ratlin,flechaduras
ratline,linea de fuga
rattan,rota
rattle,sonajero
rattler,serpiente de cascabel
rattling,traqueteo
raucous,estridente
ravage,destruir
rave,delirar
ravel,enmaranar
raven,cuervo
ravenous,voraz
ravine,barranco
ravioli,ravioles
ravish,violar
raw,crudo
ray,rayo
rayon,rayon
raze,arrasar
razor,maquinilla de afeitar
razzle,borrachera
re,re
reach,llegar
react,reaccionar
reaction,reaccion
reactionary,reaccionario
reactivate,reactivar
reactive,reactivo
reactor,reactor
read,leer
readability,legibilidad
readable,legible
reader,lector
readership,numero de lectores
readily,facilmente
readiness,preparacion
reading,lectura
ready,listo
reagent,reactivo
real,real
realism,realismo
realist,realista
realistic,realista
reality,realidad
realization,realizacion
realize,darse cuenta de
really,realmente
really!,de verdad
really?,en serio
realm,reino
realty,bienes raices
ream,resma
reap,cosechar
rear,parte trasera
rearm,rearmar
rearmament,rearme
rearmost,trasero
rearward,hacia atras
rearwards,hacia atras
reason,razon
reasonable,razonable
reassure,tranquilizar
rebarbative,repelente
rebate,descuento
rebel,rebelde
rebellion,rebelion
rebellious,rebelde
rebound,rebote
rebuff,rechazo
rebuke,reprension
rebus,jeroglifico
rebut,refutar
rebuttal,refutacion
recalcitrance,obstinacion
recalcitrant,recalcitrante
recall,recordar
recant,retractar
recantation,retractacion
recapitulate,recapitular
recapitulation,recapitulacion
recast,refundir
recce,reconocimientos
recede,alejarse
receipt,recibo
receive,recibir
receiver,receptor
recency,recencia
recent,reciente
receptacle,receptaculo
reception,recepcion
receptionist,recepcionista
receptive,receptivo
receptivity,receptividad
recess,recreo
recession,recesion
recessional,recesivas
recessive,recesivo
recherche,recherche
recidivism,reincidencia
recidivist,reincidente
recipe,receta
recipient,beneficiario
reciprocal,reciproco
reciprocate,corresponder
reciprocation,reciprocidad
reciprocity,reciprocidad
recital,recital
recitation,recitacion
recitative,recitado
recite,recitar
reckless,temerario
reckon,contar
reckoning,ajuste de cuentas
reclaim,reclamar
reclamation,recuperacion
recline,reclinar
recluse,excuse
recognition,reconocimiento
recognizability,reconocibilidad
recognizable,reconocible
recognizance,reconocimiento
recognize,reconocer
recoil,retroceso
recollect,recordar
recollection,recuerdo
recommend,recomendar
recommendation,recomendacion
recompense,recompensar
reconcile,conciliar
reconciliation,reconciliacion
recondite,recondito
recondition,reacondicionar
reconnaissance,reconocimiento
reconnoitre,reconocer el terreno
reconsider,reconsiderar
reconstitute,reconstituir
reconstitution,reconstitucion
reconstruct,reconstruir
reconstruction,reconstruccion
record,registro
recorder,grabadora
recording,grabacion
recount,contar
recoup,recuperar
recoupment,compensacion
recourse,recurso
recover,recuperar
recovery,recuperacion
recreancy,cobardia
recreant,cobarde
recreation,recreacion
recriminate,recriminar
recrimination,recriminacion
recriminatory,recriminatorio
recrudesce,recrudecer
recrudescence,recrudescencia
recrudescent,recrudescente
recruit,recluta
recruitment,reclutamiento
rectal,rectal
rectangle,rectangulo
rectangular,rectangular
rectification,rectificacion
rectify,rectificar
rectilinear,rectilineo
rectitude,rectitud
recto,recto
rector,rector
rectorial,del rector
rectorship,rectorado
rectory,rectoria
rectum,recto
recumbent,yacente
recuperate,recuperar
recuperation,recuperacion
recuperative,recuperativo
recur,repetirse
recurrence,reaparicion
recurrent,recurrente
recurve,recurvar
recusancy,insubordinacion
recusant,recusante
recycle,reciclar
red,rojo
redden,enrojecer
reddish,rojizo
redeemer,redentor
redemption,redencion
redemptive,redentora
redeploy,volver a implementar
redeployment,redistribucion
rediffusion,redifusion
redolent,fragante
redouble,redoblar
redoubt,reducto
redoubtable,temible
redound,redundar
redress,compensacion
reduce,reducir
reducible,reducibles
reduction,reduccion
redundancy,redundancia
redundant,redundante
reduplicate,reduplicar
reduplication,reduplicacion
reed,cana
reedy,lleno de canas
reef,arrecife
reefer,chaqueton
reek,hedor
reel,carrete
reeve,juez local
ref,arbitro
refectory,refectorio
refer,remitir
referable,referible
referee,arbitro
reference,referencia
referendum,referendum
referential,referencial
referral,remision
refill,rellenar
refine,refinar
refinement,refinamiento
refinery,refineria
refit,vuelva a colocar
reflate,reflacionar
reflation,reflacion
reflect,reflejar
reflection,reflexion
reflective,reflexivo
reflector,reflector
reflexed,reflexos
reflexion,reflexion
reflexive,reflexivo
reform,reforma
reformation,reforma
reformative,reformativo
reformatory,reformatorio
reformer,reformador
refract,refractar
refraction,refraccion
refractive,refractivo
refractor,refractor
refractory,refractario
refrain,abstenerse
refresh,refrescar
refresher,refresco
refreshment,refresco
refrigerant,refrigerante
refrigerate,refrigerar
refrigeration,refrigeracion
refrigerator,refrigerador
reft,reft
refuge,refugio
refugee,refugiado
refulgence,refulgencia
refulgent,refulgente
refund,reembolso
refusal,negativa
refuse,rechazar
refutation,refutacion
refute,refutar
regain,recuperar
regal,real
regale,festin
regalia,regalia
regality,realeza
regard,considerar
regardful,regardful
regarding,con respecto a
regardless,sin tener en cuenta
regatta,regata
regency,regencia
regenerate,regenerar
regeneration,regeneracion
regenerative,regenerador
regent,regente
reggae,el reggae
regicidal,regicida
regicide,regicidio
regime,regimen
regimen,regimen
regiment,regimiento
regimental,del regimiento
regimentation,reglamentacion
region,region
regional,regional
register,registrar
registrar,registrador
registration,registro
registry,registro
regress,regresion
regression,regresion
regressive,regresivo
regret,lamentar
regretful,arrepentido
regrettable,lamentable
regroup,reagruparse
regular,regular
regularity,regularidad
regularization,regularizacion
regularize,regularizar
regulate,regular
regulation,regulacion
regulator,regulador
regurgitate,regurgitar
regurgitation,regurgitacion
rehabilitate,rehabilitar
rehabilitation,rehabilitacion
rehash,refrito
rehearsal,ensayo
rehearse,ensayar
reign,reinar
reimburse,reembolsar
reimbursement,reembolso
rein,rienda
reincarnate,reencarnar
reincarnation,reencarnacion
reindeer,reno
reinforce,reforzar la
reinforcement,reforzamiento
reinstate,reintegrar
reinstatement,reinstalacion
reinsurance,reaseguro
reinsure,reasegurar
reiterate,reiterar
reiteration,reiteracion
reiterative,reiterativo
reject,rechazar
rejection,rechazo
rejoice,regocijarse
rejoin,reunirse con
rejoinder,replica
rejuvenate,rejuvenecer
rejuvenation,rejuvenecimiento
rejuvenator,rejuvenecedor
relapse,recaida
relate,relacionar
relation,relacion
relational,relacional
relationship,relacion
relative,relativo
relativistic,relativista
relativity,relatividad
relax,relajarse
relaxation,relajacion
relay,rele
release,liberar
relegate,relegar
relegation,descenso
relent,ceder
relentless,implacable
relevance,relevancia
relevancy,pertinencia
relevant,pertinente
reliability,confiabilidad
reliable,seguro
reliance,dependencia
reliant,confiado
relic,reliquia
relict,viuda
relief,alivio
relieve,aliviar
religion,religion
religious,religioso
relinquish,renunciar
relinquishment,renuncia
reliquary,relicario
relish,saborear
reluctant,renuente
reluctantance,reluctantance
rely,confiar
remain,permanecer
remainder,resto
remains,restos
remanant,remanant
remand,prision preventiva
remark,observacion
remarkable,notable
remediable,remediable
remedial,correctivas
remedy,remedio
remember,recordar
remembrance,recuerdo
remind,recordar
reminder,recordatorio
reminisce,recordar el pasado
reminiscence,recuerdo
reminiscent,recuerda
remiss,remiso
remissible,excusable
remission,remision
remit,remitir
remittance,remesa
remittent,remitente
remonstrance,protesta
remonstrate,protestar
remorse,remordimiento
remorseless,implacable
remote,remoto
remould,recauchutar
removal,eliminacion
remove,quitar
removed,eliminado
remunerate,remunerar
remuneration,remuneracion
remunerative,remunerativo
renaissance,renacimiento
renal,renal
renascence,renacimiento
renascent,renaciente
rend,desgarrar
render,hacer
rendering,prestacion
rendezvous,cita
rendition,interpretacion
renegade,renegado
renege,no cumplir
renew,renovar
renewal,renovacion
rennet,cuajo
renounce,renunciar
renovate,renovar
renovation,renovacion
renown,fama
renowned,renombrado
rent,alquilar
rental,alquiler
rentier,rentista
renunciation,renuncia
renunciatory,renunciante
rep,representante
repair,reparar
reparable,reparable
reparation,reparacion
repartee,replicas agudas
repast,comida
repatriate,repatriar
repatriation,repatriacion
repay,pagar
repayment,reembolso
repeal,revocar
repeat,repetir
repeatedly,repetidamente
repeater,repetidor
repel,rechazar
repellent,repelente
repent,arrepentirse
repentance,arrepentimiento
repentant,arrepentido
repercussion,repercusion
repertoire,repertorio
repertory,repertorio
repetition,repeticion
repetitious,repetitiva
repetitive,repetitivo
repine,quejarse
replace,reemplazar
replacement,reemplazo
replay,reproducir
replenish,reponer
replenishment,reposicion
replete,repleto
repletion,replecion
replica,replica
replicate,replicar
replication,replicacion
reply,responder
report,reportar
reportage,reportaje
reporter,reportero
repose,reposo
reposeful,calmo
repository,repositorio
repousse,repujado
repp,repp
reprehend,reprender
reprehensible,reprensible
reprehension,reprension
represent,representar
representation,representacion
representational,figurativo
representative,representante
repress,reprimir
repression,represion
repressive,represivo
reprieve,indulto
reprimand,reprimenda
reprint,reimprimir
reprisal,represalia
reprise,repetir
reproach,reproche
reproachful,reproche
reprobate,reprobo
reprobation,reprobacion
reproduce,reproducir
reproducible,reproducible
reproduction,reproduccion
reproductive,reproductivo
reproof,reprension
reprove,reprender
reptile,reptil
reptilian,reptil
republic,republica
republican,republicano
republicanism,republicanismo
repudiate,repudiar
repudiation,repudio
repugnance,repugnancia
repugnant,repugnante
repulse,rechazar
repulsion,repulsion
repulsive,repulsivo
reputable,acreditado
reputation,reputacion
repute,reputacion
request,solicitar
requiem,requiem
require,exigir
requirement,requisito
requisite,requisito
requisition,requisicion
requital,compensacion
requite,recompensar
reredos,retablo
rescind,rescindir
rescission,rescision
rescript,rescripto
rescue,rescatar
research,investigacion
resemblance,parecido
resemble,parecerse a
resent,resienten
resentful,resentido
resentment,resentimiento
reservation,reserva
reserve,reserva
reservist,reservista
reservoir,deposito
reside,residir
residence,residencia
resident,residente
residential,residencial
residentiary,residencial
residual,residual
residuary,residual
residue,residuo
residuum,residuo
resign,renunciar
resignation,renuncia
resigned,resignado
resilience,resistencia
resilient,resistente
resin,resina
resinous,resinoso
resist,resistir
resistance,resistencia
resistant,resistente
resistible,resistible
resistor,resistor
resoluble,resoluble
resolute,resuelto
resolution,resolucion
resolve,resolver
resonance,resonancia
resonant,resonante
resonate,resonar
resonator,resonador
resort,recurrir
resound,resonar
resounding,rotundo
resource,recurso
resourceful,ingenioso
respect,respeto
respectability,respetabilidad
respectable,respetable
respectful,respetuoso
respecting,respetando
respective,respectivo
respectively,respectivamente
respiration,respiracion
respirator,respirador
respiratory,respiratorio
respire,respirar
respite,respiro
resplendence,resplandor
resplendency,resplendency
resplendent,resplandeciente
respond,responder
respondent,demandado
response,respuesta
responsibility,responsabilidad
responsible,responsable
responsive,sensible
respray,repintado
rest,resto
restaurant,restaurante
restaurateur,restaurador
restful,descanso
restitution,restitucion
restive,intranquilo
restless,inquieto
restoration,restauracion
restorative,restaurativo
restore,restaurar
restrain,contener
restraint,moderacion
restrict,restringir
restriction,restriccion
restrictive,restrictivo
result,resultado
resultant,resultante
resume,reanudar
resumption,reanudacion
resumptive,resumptive
resurgence,resurgimiento
resurgent,resurgente
resurrect,resucitar
resurrection,resurreccion
resuscitation,resucitacion
retail,venta al por menor
retain,conservar
retainer,de retencion
retaliate,tomar represalias
retaliation,represalias
retaliative,retaliativo
retaliatory,vengativo
retard,retardar
retardation,retraso
retch,vomitar
retention,retencion
retentive,retentivo
rethink,repensar
reticence,reticencia
reticulate,reticular
reticulation,reticulacion
reticule,reticulo
retina,retina
retinal,de retina
retinue,sequito
retire,retirarse
retired,se retiro
retirement,jubilacion
retiring,saliente
retort,replica
retouch,retoque
retrace,retrazo
retract,retraer
retractation,retractacion
retractibility,retractabili
retractile,retractil
retraction,retraccion
retread,recauchutar
retreat,retirarse
retrench,economizar
retrenchment,reduccion
retrial,nuevo proceso
retribution,venganza
retributive,retributiva
retrieval,recuperacion
retrieve,recuperar
retriever,perdiguero
retro,retro
retroactive,retroactivo
retrochoir,trascoro
retrograde,retrogrado
retrogress,retrogradar
retrogression,retroceso
retrogressive,retrogrado
retrospect,retrospeccion
retrospection,retrospeccion
retrospective,retrospectivo
retrousse,respingona
retry,vuelva a intentar
reunion,reunion
reunite,reunir
rev,revolucion
revamp,modernizar
reveal,revelar
reveille,diana
revel,revel
revelation,revelacion
revelry,jolgorio
revenge,venganza
revengeful,vengativo
revenue,ingresos
reverberant,reverberante
reverberate,reverberar
reverberation,reverberacion
reverberative,reverberativo
revere,reverenciar
reverence,reverencia
reverend,reverendo
reverent,reverente
reverential,reverencial
reverie,ensueno
revers,solapa
reversal,inversion
reverse,marcha atras
reversible,reversible
reversion,reversion
reversionary,reversible
revert,revertir
revertible,revertible
review,revisar
revile,injuriar
revise,revisar
revision,revision
revisionism,revisionismo
revisory,revisora
revival,renacimiento
revivalism,evangelismo
revivalist,revivalista
revive,resucitar
revivification,revivificacion
revivify,revivificar
revocable,revocable
revocation,revocacion
revoke,revocar
revolt,revuelta
revolting,repugnante
revolution,revolucion
revolutionary,revolucionario
revolutionize,revolucionar
revolve,girar
revolver,revolver
revue,revista
revulsion,asco
reward,recompensar
rhapsodical,rapsodica
rhapsodist,rapsoda
rhapsodize,extasiarse
rhapsody,rapsodia
rheostat,reostato
rhesus,rhesus
rhetoric,retorica
rhetorical,retorico
rhetorician,retorico
rheum,reuma
rheumatic,reumatico
rheumatism,reumatismo
rheumatoid,reumatoide
rhinestone,diamante de imitacion
rhinoceros,rinoceronte
rhizome,rizoma
rhododendron,rododendro
rhombic,rombico
rhomboid,romboide
rhomboidal,romboidal
rhombus,rombo
rhubarb,ruibarbo
rhyme,rima
rhythm,ritmo
rhythmic,ritmico
rhythmical,ritmico
rib,costilla
ribald,obsceno
ribaldry,obscenidad
riband,cinta
ribbing,nervaduras
ribbon,cinta
ribouncleic,ribouncleic
rice,arroz
rich,rico
riches,riqueza
richly,ricamente
rick,rick
rickets,raquitismo
rickety,desvencijado
rickshaw,jinrikisha
ricochet,rebote
rid,librar
riddance,que se vayan
riddle,enigma
ride,montar
rider,jinete
ridge,cresta
ridicule,ridiculo
ridiculous,ridiculo
riding,equitacion
rife,abundante
riff,riff
rifle,rifle
rift,grieta
rig,aparejo
rigging,aparejo
right,derecho
righteous,justo
rightful,legitimo
rightly,correctamente
rightward,a la derecha
rightwards,hacia la derecha
rigid,rigido
rigidity,rigidez
rigmarole,galimatias
rigorous,riguroso
rigour,rigor
rile,sacar de quicio
rill,riachuelo
rim,llanta
rime,escarcha
rind,corteza
ring,anillo
ringlet,tirabuzon
ringworm,tina
rink,pista
rinse,enjuague
riot,motin
rip,rasgar
riparian,ribereno
ripe,maduro
ripen,madurar
riposte,replica
ripple,onda
rise,subir
riser,vertical
risibility,risibilidad
risible,risible
rising,creciente
risk,riesgo
risky,arriesgado
risotto,risotto
risque,subido de tono
rissole,croqueta
rite,rito
ritual,ritual
ritualism,ritualismo
ritualist,ritualista
ritualistic,ritualista
rival,rival
rivalry,rivalidad
rive,rive
river,rio
riverine,fluvial
rivet,remache
rivulet,riachuelo
roach,cucaracha
road,carretera
roadman,caminero
roadstead,rada
roadster,roadster
roam,vagar
roan,ruano
roar,rugido
roaring,rugiente
roast,asado
rob,robar
robbery,robo
robe,tunica
robin,petirrojo
robot,robot
robust,robusto
roc,roc
rochet,roquete
rock,roca
rocker,mecedora
rockery,rocalla
rocket,cohete
rocketry,coheteria
rocky,rocoso
rococo,rococo
rod,barra
rodent,roedor
rodeo,rodeo
rodomontade,fanfarronada
roe,corzo
rogation,rogativas
roger,roger
rogue,picaro
roguery,picardia
roguish,picaresco
roister,jaranear
role,papel
roll,rodar
roller,rodillo
rollicking,alegre
roman,romano
romance,novela
romanization,romanizacion
romanize,romanizar
romantic,romantico
romanticist,romantico
romanticize,romantizar
romnaticism,romnaticism
romp,retozo
romper,romper
rondeau,rondo
rondo,rondo
rood,cruz
roof,techo
rook,torre
rookery,colonia de grajos
rookie,novato
room,habitacion
roomy,espacioso
roost,gallinero
rooster,gallo
root,raiz
rootlet,raicilla
rope,cuerda
ropy,viscoso
rorqual,rorcual
rosaceous,rosaceo
rosary,rosario
rose,rosa
roseate,rosado
rosemary,romero
rosette,roseton
rosin,colofonia
roster,lista
rostrum,tribuna
rosy,rosado
rot,pudrirse
rota,rota
rotary,giratorio
rotate,girar
rotation,rotacion
rotational,rotacional
rotative,rotativo
rotator,rotador
rotatory,rotatorio
rote,rutina
rotisserie,asador
rotor,rotor
rotten,podrido
rotter,sinverguenza
rotund,rotundo
rotundity,redondez
rouble,rublo
roue,libertino
rouge,colorete
rough,aspero
roughage,forraje
roughen,aspera
roulette,ruleta
round,alrededor de
roundel,medallon
roundelay,baile en circulo
rounders,ronda
roundly,rotundamente
roundsman,repartidor
rouse,despertar
rout,derrota
route,ruta
routine,rutina
routing,enrutamiento
rove,recorrer
rover,rover
row,fila
rowan,serbal
rowdy,ruidoso
rowdyism,gamberrismo
rowet,rowet
rowlock,chumacera
royal,real
royalist,monarquico
royalty,realeza
rub,frotar
rubber,caucho
rubberize,engomar
rubbery,gomoso
rubbing,frotamiento
rubbish,basura
rubbishy,de pacotilla
rubble,escombros
rubicund,rubicundo
rubric,rubrica
ruby,rubi
ruche,ruche
ruck,ruck
ruckle,hablar con voz ronca
rucksack,mochila
ruction,bronca
rudder,timon
ruddle,almagre
ruddy,rubicundo
rude,grosero
rudiment,rudimento
rudimentary,rudimentario
rue,lamentar
rueful,triste
ruff,gorguera
ruffian,rufian
ruffianly,rufianes
ruffle,volante
rufous,rufo
rug,manta
rugged,fuerte
rugger,rugby
ruin,ruina
ruination,ruina
ruinous,ruinoso
rule,gobernar
ruler,gobernante
ruling,fallo
rum,ron
rumba,rumba
rumble,retumbar
rumbustious,bullicioso
ruminant,rumiante
ruminate,rumiar
rumination,rumia
ruminative,reflexivo
rummage,hurgar
rummy,borracho
rumour,rumor
rump,grupa
rumple,arrugar
rumpus,lio
rune,runa
rung,peldano
runic,runico
runnel,arroyo
runner,corredor
running,funcionamiento
runny,goteo
runt,enano
rupee,rupia
rupture,ruptura
rural,rural
rurality,ruralidad
ruralize,ruralizar
ruridecanal,ruridecanal
ruse,ardid
rush,prisa
rusk,bizcocho tostado
russet,bermejo
rust,herrumbre
rustic,rustico
rusticate,suspender temporalmente
rustication,almohadillado
rusticity,rusticidad
rustle,susurro
rusty,oxidado
rut,rutina
ruthless,despiadado
ruttish,ruttish
rye,centeno
sabbatarianism,sabbatarianism
sabbath,sabado
sabbatical,sabatico
sable,marta
sabot,zueco
sabotage,sabotear
saboteur,saboteador
sabre,sable
sac,saco
saccharin,sacarina
saccharine,sacarina
sacerdotal,sacerdotal
sacerdotalism,sacerdotalismo
sacerdotalist,sacerdotalist
sachet,bolsita
sack,saco
sackbut,sacabuche
sacking,despido
sacral,sacro
sacrament,sacramento
sacramental,sacramental
sacred,sagrado
sacrifice,sacrificar
sacrificial,sacrificatorio
sacrilege,sacrilegio
sacrilegious,sacrilego
sacristan,sacristan
sacristy,sacristia
sacrosanct,sacrosanto
sacrosanctity,sacrosanta
sacrun,sacrun
sad,triste
sadden,entristecer
saddle,silla de montar
saddler,talabartero
saddlery,talabarteria
sadism,sadismo
sadist,sadico
sadistic,sadico
safari,safari
safe,seguro
safeguard,salvaguardar
safety,seguridad
saffron,azafran
sag,hundimiento
saga,saga
sagacious,sagaz
sagacity,sagacidad
sage,sabio
sago,sagu
sahib,sahib
sahmon,sahmon
sail,navegar
sailor,marinero
sainfoin,pipirigallo
saint,santo
sainted,santo
sainthood,santidad
saintlike,de santa
saintly,santo
sake,bien
salaam,zalema
salacious,salaz
salacity,salacidad
salad,ensalada
salamander,salamandra
salami,salami
salaried,asalariado
salary,sueldo
sale,venta
saleability,facilidad de venta
saleable,vendible
salesmanship,arte de vender
salient,sobresaliente
saline,salina
salinity,salinidad
saliva,saliva
salivary,salival
salivate,salivar
sallow,cetrino
sally,salida
salmi,guiso de caza menor
salmonella,salmonela
salon,salon
saloon,salon
salsify,salsifi
salt,sal
salting,salazon
saltire,aspa
saltpetre,salitre
salty,salado
salubrious,saludable
salubrity,salubridad
saluki,saluki
salutary,saludable
salutation,saludo
salute,saludo
salvage,salvar
salvation,salvacion
salve,unguento
salver,bandeja
salvo,salva
salvolatile,salvolatile
samba,samba
same,mismo
samovar,samovar
sampan,sampan
samphire,hinojo marino
sample,muestra
sampler,dechado
samurai,samurai
sanatorium,sanatorio
sanctification,santificacion
sanctify,santificar
sanctimonious,mojigato
sanction,sancion
sanctity,santidad
sanctuary,santuario
sanctum,santuario
sand,arena
sandal,sandalia
sandwich,sandwich
sandy,arenoso
sane,cuerdo
sanguinary,sanguinario
sanguine,optimista
sanitarium,sanatorio
sanitary,sanitario
sanitation,saneamiento
sanity,cordura
sanserif,tipo basto
sap,savia
sapid,sabroso
sapidity,sapidez
sapience,sapiencia
sapient,sapiente
sapling,arbol joven
saponaceous,saponaceo
sapper,zapador
sapphire,zafiro
sappy,lleno de savia
saprophyte,saprofito
saraband,zarabanda
sarcasm,sarcasmo
sarcastic,sarcastico
sarcophagus,sarcofago
sardine,sardina
sardonic,sardonico
sardonyx,onice
sargasso,sargazo
sarge,sargento
sari,sari
sarong,sarong
sarsaparilla,zarzaparrilla
sarsen,sarsen
sarsenet,sarsenet
sartorial,sartorial
sash,banda
satanic,satanica
satchel,cartera
sate,saciar
sateen,saten
satellite,satelite
satiate,saciar
satiety,saciedad
satin,raso
satinet,rasete
satinette,rasete
satiny,satinado
satire,satira
satiric,satirico
satirical,satirico
satirist,satirico
satirize,satirizar
satisfaction,satisfaccion
satisfactory,satisfactorio
satisfy,satisfacer
satsuma,satsuma
saturate,saturar
saturation,saturacion
saturnine,saturnino
satyr,satiro
sauce,salsa
saucer,platillo
saucy,descarado
sauerkraut,chucrut
sauna,sauna
saunter,paseo
saurian,saurio
sausage,chorizo
saute,saltear
savage,salvaje
savagery,salvajismo
